Date,Open,High,Low,Close,Adj Close,Volume
1987-07-30,0.000000,4.391340,4.319853,4.350490,0.739299,5826240
1987-07-31,0.000000,4.370915,4.319853,4.330065,0.735828,2104056
1987-08-03,0.000000,4.330065,4.309641,4.319853,0.734092,965736
1987-08-04,0.000000,4.319853,4.227941,4.227941,0.718473,1479816
1987-08-05,0.000000,4.217729,4.084967,4.105392,0.697648,1068552
1987-08-06,0.000000,4.217729,4.115605,4.207516,0.715002,1429632
1987-08-07,0.000000,4.227941,4.166667,4.166667,0.708061,820080
1987-08-10,0.000000,4.176879,4.146242,4.166667,0.708061,835992
1987-08-11,0.000000,4.197304,4.166667,4.197304,0.713267,192168
1987-08-12,0.000000,4.227941,4.187092,4.217729,0.716738,235008
1987-08-13,0.000000,4.207516,4.197304,4.197304,0.713267,298656
1987-08-14,0.000000,4.207516,4.197304,4.197304,0.713267,462672
1987-08-17,0.000000,4.217729,4.187092,4.187092,0.711532,1266840
1987-08-18,0.000000,4.176879,4.146242,4.166667,0.708061,173808
1987-08-19,0.000000,4.166667,4.146242,4.166667,0.708061,36720
1987-08-20,0.000000,4.156454,4.146242,4.156454,0.706325,110160
1987-08-21,0.000000,4.146242,4.125817,4.146242,0.704590,129744
1987-08-24,0.000000,4.176879,4.156454,4.166667,0.708061,378216
1987-08-25,0.000000,4.166667,4.146242,4.146242,0.704590,198288
1987-08-26,0.000000,4.125817,4.064542,4.064542,0.690706,613224
1987-08-27,0.000000,4.115605,4.044118,4.105392,0.697648,1159128
1987-08-28,0.000000,4.248366,4.125817,4.227941,0.718473,429624
1987-08-31,0.000000,4.248366,4.207516,4.248366,0.721944,126072
1987-09-01,0.000000,4.268791,4.258578,4.268791,0.725415,42840
1987-09-02,0.000000,4.248366,4.197304,4.207516,0.715002,345168
1987-09-03,0.000000,4.227941,4.207516,4.227941,0.718473,26928
1987-09-04,0.000000,4.207516,4.187092,4.187092,0.711532,19584
1987-09-08,0.000000,4.166667,4.095180,4.105392,0.697648,104040
1987-09-09,0.000000,4.084967,3.921569,3.941993,0.669881,246024
1987-09-10,0.000000,3.921569,3.901144,3.901144,0.662939,72216
1987-09-11,0.000000,3.921569,3.901144,3.921569,0.666410,937584
1987-09-14,0.000000,4.044118,3.952206,4.033905,0.685499,210528
1987-09-15,0.000000,4.064542,4.044118,4.064542,0.690706,115056
1987-09-16,0.000000,4.084967,4.064542,4.084967,0.694177,853128
1987-09-17,0.000000,4.156454,4.125817,4.146242,0.704590,210528
1987-09-18,0.000000,4.166667,4.136029,4.166667,0.708061,186048
1987-09-21,0.000000,4.227941,4.207516,4.207516,0.715002,301104
1987-09-22,0.000000,4.217729,4.197304,4.197304,0.713267,235008
1987-09-23,0.000000,4.197304,4.176879,4.176879,0.709797,2130984
1987-09-24,0.000000,4.166667,4.156454,4.156454,0.706325,51408
1987-09-25,0.000000,4.258578,4.187092,4.238154,0.720209,363528
1987-09-28,0.000000,4.289216,4.268791,4.268791,0.725415,293760
1987-09-29,0.000000,4.279003,4.248366,4.248366,0.721944,135864
1987-09-30,0.000000,4.279003,4.258578,4.268791,0.725415,122400
1987-10-01,0.000000,4.330065,4.289216,4.330065,0.735828,178704
1987-10-02,0.000000,4.350490,4.330065,4.330065,0.735828,521424
1987-10-05,0.000000,4.411765,4.370915,4.411765,0.749712,659736
1987-10-06,0.000000,4.554739,4.493464,4.503676,0.765330,1602216
1987-10-07,0.000000,4.534314,4.493464,4.534314,0.770537,1176264
1987-10-08,0.000000,4.513889,4.432190,4.473039,0.760124,215424
1987-10-09,0.000000,4.493464,4.473039,4.473039,0.760124,771120
1987-10-12,0.000000,4.483252,4.432190,4.442402,0.754918,296208
1987-10-13,0.000000,4.421977,4.350490,4.411765,0.749712,653616
1987-10-14,0.000000,4.411765,4.381127,4.381127,0.744505,221544
1987-10-15,0.000000,4.513889,4.432190,4.493464,0.763594,1085688
1987-10-16,0.000000,4.554739,4.513889,4.513889,0.767065,624240
1987-10-19,0.000000,4.370915,4.187092,4.187092,0.711532,1269288
1987-10-20,0.000000,4.166667,4.146242,4.146242,0.704590,13464
1987-10-21,0.000000,4.207516,4.166667,4.207516,0.715002,990216
1987-10-22,0.000000,4.146242,3.962418,3.962418,0.673352,446760
1987-10-23,0.000000,3.962418,3.921569,3.962418,0.673352,294984
1987-10-26,0.000000,3.901144,3.635621,3.635621,0.617817,212976
1987-10-27,0.000000,3.696895,3.635621,3.676471,0.624760,682992
1987-10-28,0.000000,3.635621,3.533497,3.553922,0.603934,419832
1987-10-29,0.000000,3.594771,3.553922,3.574346,0.607405,763776
1987-10-30,0.000000,3.635621,3.553922,3.625408,0.616082,461448
1987-11-02,0.000000,3.615196,3.553922,3.553922,0.603934,62424
1987-11-03,0.000000,3.574346,3.492647,3.502859,0.595257,128520
1987-11-04,0.000000,3.431373,3.349673,3.431373,0.583109,501840
1987-11-05,0.000000,3.451797,3.431373,3.451797,0.586580,22032
1987-11-06,0.000000,3.451797,3.441585,3.441585,0.584845,14688
1987-11-09,0.000000,3.441585,3.441585,3.441585,0.584845,4896
1987-11-10,0.000000,3.472222,3.451797,3.472222,0.590051,244800
1987-11-11,0.000000,3.492647,3.451797,3.492647,0.593521,209304
1987-11-12,0.000000,3.513072,3.482435,3.492647,0.593521,188496
1987-11-13,0.000000,3.492647,3.472222,3.492647,0.593521,146880
1987-11-16,0.000000,3.492647,3.482435,3.482435,0.591786,78336
1987-11-17,0.000000,3.462010,3.431373,3.462010,0.588315,306000
1987-11-18,0.000000,3.462010,3.431373,3.431373,0.583109,194616
1987-11-19,0.000000,3.431373,3.380310,3.390523,0.576167,232560
1987-11-20,0.000000,3.594771,3.380310,3.553922,0.603934,555696
1987-11-23,0.000000,3.604984,3.574346,3.594771,0.610876,167688
1987-11-24,0.000000,3.635621,3.615196,3.635621,0.617817,189720
1987-11-25,0.000000,3.717320,3.635621,3.717320,0.631701,162792
1987-11-27,0.000000,3.788807,3.737745,3.768382,0.640379,138312
1987-11-30,0.000000,3.901144,3.819444,3.880719,0.659468,392904
1987-12-01,0.000000,3.880719,3.860294,3.860294,0.655997,23256
1987-12-02,0.000000,3.839869,3.839869,3.839869,0.652527,6120
1987-12-03,0.000000,3.839869,3.809232,3.809232,0.647321,72216
1987-12-04,0.000000,3.839869,3.819444,3.839869,0.652527,63648
1987-12-07,0.000000,3.931781,3.860294,3.911356,0.664675,238680
1987-12-08,0.000000,3.901144,3.880719,3.890931,0.661204,7344
1987-12-09,0.000000,3.890931,3.880719,3.880719,0.659468,9792
1987-12-10,0.000000,3.880719,3.839869,3.880719,0.659468,187272
1987-12-11,0.000000,3.941993,3.901144,3.941993,0.669881,154224
1987-12-14,0.000000,4.003268,3.931781,4.003268,0.680293,25704
1987-12-15,0.000000,4.023693,4.023693,4.023693,0.683765,1224
